13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;6;179;214474240;1627820;15;18281630;18281630;Souterrain;8867;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;7;179;214474240;1627820;15;19629120;19629120;Souterrain;8868;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;8;179;214474240;1627820;15;13238160;13238160;Souterrain;8869;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;9;179;214474240;1627820;15;18170360;18170360;Souterrain;8870;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;10;179;214474240;1627820;15;10986760;10986760;Souterrain;8871;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;11;179;214474240;1627820;15;16676050;16676050;Souterrain;8872;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;12;179;214474240;1627820;15;16997690;16997690;Souterrain;8873;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;1;365;199017000;668516.13;31;17428000;17428000;Surface;8874;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;2;365;199017000;668516.13;28;15439000;15439000;Surface;8875;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;3;365;199017000;668516.13;31;17211000;17211000;Surface;8876;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;4;365;199017000;668516.13;30;17303000;17303000;Surface;8877;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;5;365;199017000;668516.13;31;20724000;20724000;Surface;8878;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;6;365;199017000;668516.13;30;16247000;16247000;Surface;8879;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
Y2008801;Municipalite de Saint-Casimir;10489;2010;7;365;199017000;668516.13;31;16833000;16833000;Surface;8880;12014;Poste d'eau potable de Saint-Casimir (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73027453;-72.19305016;NULL
13429402;Ville de Lery;9798;2010;7;365;26171000;114258.06;31;3277000;3277000;Souterrain;8141;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;8;365;26171000;114258.06;31;2305000;2305000;Souterrain;8142;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;9;365;26171000;114258.06;30;1623000;1623000;Souterrain;8143;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;10;365;26171000;114258.06;31;1787000;1787000;Souterrain;8144;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13429402;Ville de Lery;9798;2010;11;365;26171000;114258.06;30;1685000;1685000;Souterrain;8145;10730;Station de purification Ville de Lery (autre traitement);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.361248;-73.789168;NULL
13425210;Municipalite de Saint-elie-de-Caxton;10417;2010;9;364;67593000;247321.43;30;5168000;5168000;Souterrain;8280;11848;Station de purification (aut. trait.) Paroisse de Saint-elie;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.48215846;-72.9476814;NULL
13425210;Municipalite de Saint-elie-de-Caxton;10417;2010;10;364;67593000;247321.43;31;5425000;5425000;Souterrain;8281;11848;Station de purification (aut. trait.) Paroisse de Saint-elie;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.48215846;-72.9476814;NULL
13425210;Municipalite de Saint-elie-de-Caxton;10417;2010;11;364;67593000;247321.43;30;3313000;3313000;Souterrain;8282;11848;Station de purification (aut. trait.) Paroisse de Saint-elie;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.48215846;-72.9476814;NULL
13425210;Municipalite de Saint-elie-de-Caxton;10417;2010;12;364;67593000;247321.43;30;4595000;4595000;Souterrain;8283;11848;Station de purification (aut. trait.) Paroisse de Saint-elie;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.48215846;-72.9476814;NULL
15590086;Municipalite de Saint-Henri;10444;2010;5;365;798798000;2407806.45;31;70423000;70423000;Surface;8352;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;6;365;798798000;2407806.45;30;63696000;63696000;Surface;8354;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;7;365;798798000;2407806.45;31;69452000;69452000;Surface;8355;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;4;365;798798000;2407806.45;30;63456000;63456000;Surface;8350;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;8;365;798798000;2407806.45;31;67371000;67371000;Surface;8357;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
Y2010676;Ville de Saint-Tite;10454;2010;11;365;852198000;3175133.33;30;69417000;69417000;Surface;8533;11952;Station de purification Saint-Tite (post.chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.76376604;-72.64156023;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;1;365;106714000;333322.58;31;8574000;8574000;Souterrain;8784;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;3;365;106714000;333322.58;31;10333000;10333000;Souterrain;8786;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;4;365;106714000;333322.58;30;9335000;9335000;Souterrain;8787;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;5;365;106714000;333322.58;31;8597000;8597000;Souterrain;8788;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;6;365;106714000;333322.58;30;9222000;9222000;Souterrain;8789;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;7;365;106714000;333322.58;31;9978000;9978000;Souterrain;8790;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;8;365;106714000;333322.58;31;9036000;9036000;Souterrain;8791;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;9;365;106714000;333322.58;30;8083000;8083000;Souterrain;8792;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;10;365;106714000;333322.58;31;8562000;8562000;Souterrain;8793;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;11;365;106714000;333322.58;30;8183000;8183000;Souterrain;8794;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
13438189;Municipalite de Petit-Saguenay;10480;2010;12;365;106714000;333322.58;31;8559000;8559000;Souterrain;8795;12001;Station de purification Petit saguenay (post. chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.20962746;-70.08169967;NULL
90517087;Ville de Dolbeau-Mistassini;10485;2010;9;365;1106245000;3656333.33;30;90658000;90658000;Surface;8834;12009;Poste d'eau potable du secteur Mistassini;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89743056;-72.19849722;NULL
90517087;Ville de Dolbeau-Mistassini;10485;2010;8;365;1106245000;3656333.33;31;113309000;113309000;Surface;8833;12009;Poste d'eau potable du secteur Mistassini;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89743056;-72.19849722;NULL
90517087;Ville de Dolbeau-Mistassini;10485;2010;10;365;1106245000;3656333.33;31;81540000;81540000;Surface;8835;12009;Poste d'eau potable du secteur Mistassini;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89743056;-72.19849722;NULL
90517087;Ville de Dolbeau-Mistassini;10485;2010;11;365;1106245000;3656333.33;30;74867000;74867000;Surface;8836;12009;Poste d'eau potable du secteur Mistassini;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89743056;-72.19849722;NULL
90517087;Ville de Dolbeau-Mistassini;10485;2010;12;365;1106245000;3656333.33;31;79967000;79967000;Surface;8837;12009;Poste d'eau potable du secteur Mistassini;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89743056;-72.19849722;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;11;365;1847392000;6063064.52;30;138239000;138239000;Surface;8860;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
90517087;Ville de Dolbeau-Mistassini;10486;2010;12;365;1847392000;6063064.52;31;142932000;142932000;Surface;8861;12010;Poste d'eau potable du secteur Dolbeau;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.89506771;-72.27665982;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;1;179;214474240;1627820;15;24417300;24417300;Souterrain;8862;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;2;179;214474240;1627820;14;15216020;15216020;Souterrain;8863;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;3;179;214474240;1627820;15;19318150;19318150;Souterrain;8864;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;4;179;214474240;1627820;15;20768110;20768110;Souterrain;8865;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
13428586;Municipalite de la paroisse de Saint-Damien-de-Buckland;10488;2010;5;179;214474240;1627820;15;20774890;20774890;Souterrain;8866;12012;Station de purification St-Damien-de-Buckland (ajustement pH et chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6385449;-70.64835476;NULL
15590086;Municipalite de Saint-Henri;10444;2010;1;365;798798000;2407806.45;31;59758000;59758000;Surface;8346;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;9;365;798798000;2407806.45;30;70921000;70921000;Surface;8360;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;10;365;798798000;2407806.45;31;74642000;74642000;Surface;8361;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;11;365;798798000;2407806.45;30;69786000;69786000;Surface;8362;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
15590086;Municipalite de Saint-Henri;10444;2010;12;365;798798000;2407806.45;31;69400000;69400000;Surface;8363;11935;Station de purification Saint-Henri (station pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.6723632;-71.09105804;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;1;116;80982000;907736.84;3;449000;449000;Souterrain;8460;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;2;116;80982000;907736.84;3;2200000;2200000;Souterrain;8461;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;3;116;80982000;907736.84;2;1044000;1044000;Souterrain;8462;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;4;116;80982000;907736.84;2;240000;240000;Souterrain;8463;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;5;116;80982000;907736.84;9;4420000;4420000;Souterrain;8464;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;6;116;80982000;907736.84;2;205000;205000;Souterrain;8465;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;7;116;80982000;907736.84;12;5661000;5661000;Souterrain;8466;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;8;116;80982000;907736.84;3;842000;842000;Souterrain;8467;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;9;116;80982000;907736.84;0;0;0;Souterrain;8468;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;10;116;80982000;907736.84;19;17247000;17247000;Souterrain;8469;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;11;116;80982000;907736.84;30;25433000;25433000;Souterrain;8470;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;12;116;80982000;907736.84;31;23241000;23241000;Souterrain;8471;11929;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32475185;-73.080162;NULL
31539968;Regie d'Aqueduc de Grand Pre;10442;2010;1;158;103139000;859777.78;31;22931000;22931000;Souterrain;8496;11928;Station de purification 2001(aut.trait.)Secteur Ouest;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.32835413;-73.10904503;NULL
